HTS Number,HTS_Digits,Indent,Description,Spec_Level_1,Spec_Level_2,Spec_Level_3,Spec_Level_4,Spec_Level_5,Spec_Level_6,Spec_Level_7,Spec_Level_8,Spec_Level_9,Spec_Level_10,Unit_of_Quantity,General_Rate_of_Duty,Special_Rate_of_Duty,Column_2_Rate_of_Duty,text
0201.20.04.00,0201200400,4,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | Other
0201.20.06.00,0201200600,3,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA, PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Other
0201.20.10.00,0201201000,4,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0201.20.30.00,0201203000,4,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | Other
0201.20.50.15,0201205015,4,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Fresh or chilled bone in veal cuts,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Fresh or chilled bone in veal cuts
0201.20.50.25,0201205025,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Rib cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Rib cuts
0201.20.50.35,0201205035,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Chuck cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Chuck cuts
0201.20.50.45,0201205045,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Loin cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Loin cuts
0201.20.50.65,0201205065,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Hip cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Hip cuts
0201.20.50.75,0201205075,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Flank or plate cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Flank or plate cuts
0201.20.50.91,0201205091,5,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Other,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Other
0201.20.80.10,0201208010,3,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Other,Bison,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Other | Bison
0201.20.80.90,0201208090,3,"Meat of bovine animals, fresh or chilled:",Other cuts with bone in:,Other,Other,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020120 | Other cuts with bone in: | Other | Other
0201.30.02.00,0201300200,4,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM, P,PA, PE,S,SG)",20%,prefix4:0201 | prefix6:020130 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0201.30.04.00,0201300400,4,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020130 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | Other
0201.30.06.00,0201300600,3,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Other
0201.30.10.00,0201301000,4,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0201.30.30.00,0201303000,4,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | Other
0201.30.50.15,0201305015,4,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Fresh or chilled boneless veal cuts,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Fresh or chilled boneless veal cuts
0201.30.50.25,0201305025,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Rib cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Rib cuts
0201.30.50.35,0201305035,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Chuck cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Chuck cuts
0201.30.50.45,0201305045,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Loin cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Loin cuts
0201.30.50.55,0201305055,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Brisket cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Brisket cuts
0201.30.50.65,0201305065,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Hip cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Hip cuts
0201.30.50.75,0201305075,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Flank or plate cuts,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Flank or plate cuts
0201.30.50.85,0201305085,5,"Meat of bovine animals, fresh or chilled:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other:,Other,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0201 | prefix6:020130 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other: | Other
0201.30.80.10,0201308010,3,"Meat of bovine animals, fresh or chilled:",Boneless:,Other,Bison,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020130 | Boneless: | Other | Bison
0201.30.80.90,0201308090,3,"Meat of bovine animals, fresh or chilled:",Boneless:,Other,Other,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0201 | prefix6:020130 | Boneless: | Other | Other
0202.10.05.10,0202100510,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,Veal,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions | Veal
0202.10.05.90,0202100590,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions | Other
0202.10.10.10,0202101010,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,Veal,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions | Veal
0202.10.10.90,0202101090,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions | Other
0202.10.50.10,0202105010,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Other,Veal,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Other | Veal
0202.10.50.90,0202105090,3,"Meat of bovine animals, frozen:",Carcasses and half-carcasses:,Other,Other,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0202 | prefix6:020210 | Carcasses and half-carcasses: | Other | Other
0202.20.02.00,0202200200,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",20%,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0202.20.04.00,0202200400,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | Other
0202.20.06.00,0202200600,3,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Other
0202.20.10.00,0202201000,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0202.20.30.00,0202203000,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | Other
0202.20.50.25,0202205025,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Rib cuts,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Rib cuts
0202.20.50.35,0202205035,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Chuck cuts,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Chuck cuts
0202.20.50.45,0202205045,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Loin cuts,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Loin cuts
0202.20.50.90,0202205090,4,"Meat of bovine animals, frozen:",Other cuts with bone in:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Other,Other,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",13.2¢/kg,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Other | Other
0202.20.80.00,0202208000,2,"Meat of bovine animals, frozen:",Other cuts with bone in:,Other,,,,,,,,,"[""kg""]",26.4%,"Free (BH,CL,CO,JO,MA,OM,P,PE,S,SG) 1.7% (KR) See 9822.04.01-9822.04.03 (AU) See 9919.02.01-9919.02.02 (PA)",31.1%,prefix4:0202 | prefix6:020220 | Other cuts with bone in: | Other
0202.30.02.00,0202300200,4,"Meat of bovine animals, frozen:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020230 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | High-quality beef cuts
0202.30.04.00,0202300400,4,"Meat of bovine animals, frozen:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Processed:,Other,,,,,,,"[""kg""]",10%,"Free (A+,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020230 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Processed: | Other
0202.30.06.00,0202300600,3,"Meat of bovine animals, frozen:",Boneless:,Described in general note 15 of the tariff schedule and entered pursuant to its provisions:,Other,,,,,,,,"[""kg""]",4.4¢/kg,"Free (A+,AU,BH,CL,CO,D,E*, IL,JO,KR,MA,OM,P,PA,PE,S, SG)",13.2¢/kg,prefix4:0202 | prefix6:020230 | Boneless: | Described in general note 15 of the tariff schedule and entered pursuant to its provisions: | Other
0202.30.10.00,0202301000,4,"Meat of bovine animals, frozen:",Boneless:,Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions:,Processed:,High-quality beef cuts,,,,,,,"[""kg""]",4%,"Free (A*,AU,BH,CL,CO,D,E*,IL,JO,KR,MA,OM,P,PA,PE,S,SG)",20%,prefix4:0202 | prefix6:020230 | Boneless: | Described in additional U.S. note 3 to this chapter and entered pursuant to its provisions: | Processed: | High-quality beef cuts
